"","agency_cd","site_no","Date","X_00010_00003","X_00010_00003_cd","X_00065_00003","X_00065_00003_cd","X_00095_00003","X_00095_00003_cd","X_00300_00003","X_00300_00003_cd"
"29","USGS","02081022",2007-10-29,19.2,"A",3.48,"A",131,"A",7.6,"A"
"30","USGS","02081022",2007-10-30,17.9,"A",3.54,"A",132,"A",7.9,"A"
"31","USGS","02081022",2007-10-31,17.3,"A",4.78,"A",130,"A",8.3,"A"
"32","USGS","02081022",2007-11-01,18.2,"A",4.81,"A",123,"A",8,"A"
"33","USGS","02081022",2007-11-02,18.2,"A",4.61,"A",121,"A",8,"A"
"34","USGS","02081022",2007-11-03,17.4,"A",3.68,"A",124,"A",8.2,"A"
"35","USGS","02081022",2007-11-04,16.4,"A",2.88,"A",123,"A",8.3,"A"
"36","USGS","02081022",2007-11-05,15.5,"A",3.01,"A",132,"A",8.5,"A"
"37","USGS","02081022",2007-11-06,15.2,"A",3.42,"A",134,"A",8.7,"A"
"38","USGS","02081022",2007-11-07,14.5,"A",3.24,"A",133,"A",8.8,"A"
"39","USGS","02081022",2007-11-08,13.7,"A",3.14,"A",128,"A",9,"A"
"40","USGS","02081022",2007-11-09,13.2,"A",3.69,"A",131,"A",9.1,"A"
"41","USGS","02081022",2007-11-10,13.3,"A",3.64,"A",127,"A",9.1,"A"
"42","USGS","02081022",2007-11-11,12.9,"A",3.05,"A",121,"A",9.2,"A"
"43","USGS","02081022",2007-11-12,12.5,"A",2.72,"A",128,"A",9.4,"A"
"44","USGS","02081022",2007-11-13,13,"A",2.79,"A",132,"A",9.4,"A"
"45","USGS","02081022",2007-11-14,13.8,"A",2.9,"A",134,"A",9.2,"A"
"46","USGS","02081022",2007-11-15,14.5,"A",2.87,"A",133,"A",8.9,"A"
"47","USGS","02081022",2007-11-16,13.5,"A",2.67,"A",131,"A",8.9,"A"
"48","USGS","02081022",2007-11-17,12.5,"A",2.99,"A",131,"A",9.2,"A"
"49","USGS","02081022",2007-11-18,11.8,"A",3.61,"A",130,"A",9.4,"A"
"50","USGS","02081022",2007-11-19,12.2,"A",3.54,"A",124,"A",9.5,"A"
"51","USGS","02081022",2007-11-20,12.6,"A",3.46,"A",124,"A",9.4,"A"
"52","USGS","02081022",2007-11-21,13.2,"A",3.66,"A",126,"A",9.3,"A"
"53","USGS","02081022",2007-11-22,14.1,"A",3.81,"A",127,"A",9.1,"A"
"54","USGS","02081022",2007-11-23,14,"A",3.87,"A",127,"A",9,"A"
"55","USGS","02081022",2007-11-24,12.7,"A",3.67,"A",128,"A",9.2,"A"
"56","USGS","02081022",2007-11-25,11.9,"A",3.57,"A",127,"A",9.4,"A"
"57","USGS","02081022",2007-11-26,11.8,"A",3.66,"A",127,"A",9.6,"A"
"58","USGS","02081022",2007-11-27,12.7,"A",4.45,"A",127,"A",9.4,"A"
"59","USGS","02081022",2007-11-28,12.6,"A",4.42,"A",127,"A",9.2,"A"
"60","USGS","02081022",2007-11-29,12.3,"A",3.84,"A",124,"A",9.1,"A"
"61","USGS","02081022",2007-11-30,11.6,"A",3.6,"A",126,"A",9.4,"A"
"62","USGS","02081022",2007-12-01,10.7,"A",3.47,"A",128,"A",9.8,"A"
"63","USGS","02081022",2007-12-02,10.3,"A",3.44,"A",128,"A",9.9,"A"
"64","USGS","02081022",2007-12-03,10.8,"A",3.39,"A",128,"A",9.8,"A"
"65","USGS","02081022",2007-12-04,10.4,"A",3.18,"A",127,"A",9.8,"A"
"66","USGS","02081022",2007-12-05,9.7,"A",3.17,"A",127,"A",9.9,"A"
"67","USGS","02081022",2007-12-06,8.9,"A",3.33,"A",126,"A",10.2,"A"
"68","USGS","02081022",2007-12-07,8.2,"A",3.46,"A",126,"A",10.7,"A"
"69","USGS","02081022",2007-12-08,8.5,"A",3.82,"A",126,"A",10.8,"A"
"70","USGS","02081022",2007-12-09,9.3,"A",3.78,"A",126,"A",10.7,"A"
"71","USGS","02081022",2007-12-10,10.6,"A",3.57,"A",127,"A",10.4,"A"
"72","USGS","02081022",2007-12-11,11.8,"A",3.47,"A",129,"A",10,"A"
"73","USGS","02081022",2007-12-12,11.9,"A",3.35,"A",131,"A",10,"A"
"74","USGS","02081022",2007-12-13,12.3,"A",3.45,"A",130,"A",10.1,"A"
"75","USGS","02081022",2007-12-14,12.7,"A",4.27,"A",130,"A",9.8,"A"
"76","USGS","02081022",2007-12-15,11.8,"A",4.56,"A",128,"A",9.7,"A"
"77","USGS","02081022",2007-12-16,10.8,"A",4.18,"A",121,"A",10,"A"
"78","USGS","02081022",2007-12-17,9.4,"A",3.73,"A",126,"A",10.4,"A"
"79","USGS","02081022",2007-12-18,8.2,"A",4.77,"A",129,"A",10.8,"A"
"80","USGS","02081022",2007-12-19,8.3,"A",7.22,"A",122,"A",10.8,"A"
"81","USGS","02081022",2007-12-20,8.3,"A",5.95,"A",119,"A",10.8,"A"
"82","USGS","02081022",2007-12-21,8.2,"A",4.49,"A",121,"A",10.9,"A"
"83","USGS","02081022",2007-12-22,8.4,"A",3.88,"A",130,"A",10.9,"A"
"84","USGS","02081022",2007-12-23,9.6,"A",3.68,"A",133,"A",10.6,"A"
"85","USGS","02081022",2007-12-24,10,"A",3.74,"A",133,"A",10.4,"A"
"86","USGS","02081022",2007-12-25,9.6,"A",3.77,"A",133,"A",10.4,"A"
"87","USGS","02081022",2007-12-26,8.9,"A",3.98,"A",131,"A",10.6,"A"
"88","USGS","02081022",2007-12-27,8,"A",4.37,"A",130,"A",10.9,"A"
"89","USGS","02081022",2007-12-28,8,"A",4.82,"A",127,"A",10.8,"A"
"90","USGS","02081022",2007-12-29,8.9,"A",4.79,"A",125,"A",10.4,"A"
"91","USGS","02081022",2007-12-30,10.1,"A",4.73,"A",129,"A",10.2,"A"
"92","USGS","02081022",2007-12-31,10.2,"A",4.6,"A",131,"A",10,"A"
"93","USGS","02081022",2008-01-01,9.5,"A",4.66,"A",129,"A",NA,NA
"94","USGS","02081022",2008-01-02,7.9,"A",4.29,"A",126,"A",NA,NA
"95","USGS","02081022",2008-01-03,6.3,"A",3.89,"A",127,"A",NA,NA
"96","USGS","02081022",2008-01-04,5.2,"A",4.58,"A",129,"A",11.8,"A"
"97","USGS","02081022",2008-01-05,5.3,"A",5.87,"A",127,"A",12,"A"
"98","USGS","02081022",2008-01-06,6.2,"A",7.57,"A",120,"A",12,"A"
"99","USGS","02081022",2008-01-07,7.3,"A",6.42,"A",118,"A",11.8,"A"
"100","USGS","02081022",2008-01-08,8.2,"A",5.04,"A",121,"A",11.6,"A"
"101","USGS","02081022",2008-01-09,9.1,"A",4.47,"A",131,"A",11.4,"A"
"102","USGS","02081022",2008-01-10,9.5,"A",3.94,"A",131,"A",11.2,"A"
"103","USGS","02081022",2008-01-11,10.1,"A",3.67,"A",132,"A",10.9,"A"
"104","USGS","02081022",2008-01-12,10.5,"A",3.68,"A",133,"A",10.7,"A"
"105","USGS","02081022",2008-01-13,9.9,"A",3.62,"A",133,"A",10.6,"A"
"106","USGS","02081022",2008-01-14,9.2,"A",3.47,"A",133,"A",10.7,"A"
"107","USGS","02081022",2008-01-15,7.8,"A",3.41,"A",131,"A",11.2,"A"
"108","USGS","02081022",2008-01-16,6.8,"A",3.68,"A",130,"A",11.6,"A"
"109","USGS","02081022",2008-01-17,6.6,"A",4.51,"A",129,"A",11.9,"A"
"110","USGS","02081022",2008-01-18,6.9,"A",5.02,"A",125,"A",12,"A"
"111","USGS","02081022",2008-01-19,7.1,"A",5.16,"A",125,"A",11.9,"A"
"112","USGS","02081022",2008-01-20,6.6,"A",4.83,"A",123,"A",12,"A"
"113","USGS","02081022",2008-01-21,5.9,"A",4.51,"A",123,"A",12.3,"A"
"114","USGS","02081022",2008-01-22,5.3,"A",5.24,"A",124,"A",12.7,"A"
"115","USGS","02081022",2008-01-23,5.7,"A",6.06,"A",123,"A",12.9,"A"
"116","USGS","02081022",2008-01-24,6,"A",5.24,"A",120,"A",12.7,"A"
"117","USGS","02081022",2008-01-25,5.7,"A",4.69,"A",122,"A",12.7,"A"
"118","USGS","02081022",2008-01-26,5.3,"A",4.46,"A",123,"A",12.8,"A"
"119","USGS","02081022",2008-01-27,5,"A",4.46,"A",123,"A",13.1,"A"
"120","USGS","02081022",2008-01-28,5.1,"A",4.4,"A",124,"A",13.2,"A"
"121","USGS","02081022",2008-01-29,5.7,"A",4.43,"A",125,"A",13,"A"
"122","USGS","02081022",2008-01-30,6.6,"A",4.6,"A",125,"A",12.8,"A"
"123","USGS","02081022",2008-01-31,6.8,"A",4.71,"A",125,"A",12.7,"A"
"124","USGS","02081022",2008-02-01,7.2,"A",4.73,"A",125,"A",12.5,"A"
"125","USGS","02081022",2008-02-02,7,"A",5.32,"A",124,"A",12.6,"A"
"126","USGS","02081022",2008-02-03,6.9,"A",5.24,"A",123,"A",12.7,"A"
"127","USGS","02081022",2008-02-04,7.6,"A",4.96,"A",120,"A",12.3,"A"
"128","USGS","02081022",2008-02-05,8.6,"A",4.79,"A",122,"A",12.1,"A"
"129","USGS","02081022",2008-02-06,10,"A",4.72,"A",124,"A",11.5,"A"
"130","USGS","02081022",2008-02-07,10.9,"A",4.63,"A",126,"A",10.6,"A"
"131","USGS","02081022",2008-02-08,11,"A",4.55,"A",127,"A",10.3,"A"
"132","USGS","02081022",2008-02-09,10.6,"A",4.54,"A",129,"A",10.2,"A"
"133","USGS","02081022",2008-02-10,9.9,"A",4.58,"A",130,"A",10.4,"A"
"134","USGS","02081022",2008-02-11,9.2,"A",4.47,"A",130,"A",10.5,"A"
"135","USGS","02081022",2008-02-12,8.9,"A",4.63,"A",130,"A",10.7,"A"
"136","USGS","02081022",2008-02-13,9.4,"A",4.95,"A",130,"A",10.7,"A"
"137","USGS","02081022",2008-02-14,9.6,"A",5.19,"A",129,"A",10.6,"A"
"138","USGS","02081022",2008-02-15,9.3,"A",5.17,"A",128,"A",10.7,"A"
"139","USGS","02081022",2008-02-16,9.2,"A",5.14,"A",125,"A",10.8,"A"
"140","USGS","02081022",2008-02-17,9.2,"A",5.02,"A",127,"A",11,"A"
"141","USGS","02081022",2008-02-18,10.1,"A",5.08,"A",126,"A",10.7,"A"
"142","USGS","02081022",2008-02-19,10.2,"A",5.26,"A",127,"A",10.5,"A"
"143","USGS","02081022",2008-02-20,10.2,"A",5.2,"A",127,"A",10.4,"A"
"144","USGS","02081022",2008-02-21,9.4,"A",5.23,"A",128,"A",10.8,"A"
"145","USGS","02081022",2008-02-22,8.6,"A",5.27,"A",129,"A",11.2,"A"
"146","USGS","02081022",2008-02-23,8.4,"A",5.4,"A",128,"A",11.2,"A"
"147","USGS","02081022",2008-02-24,8.3,"A",5.4,"A",128,"A",11.1,"A"
"148","USGS","02081022",2008-02-25,8.8,"A",5.26,"A",126,"A",10.9,"A"
"149","USGS","02081022",2008-02-26,9.2,"A",5.2,"A",126,"A",10.7,"A"
"150","USGS","02081022",2008-02-27,9.2,"A",5.12,"A",128,"A",10.8,"A"
"151","USGS","02081022",2008-02-28,8.3,"A",4.81,"A",129,"A",11.2,"A"
"152","USGS","02081022",2008-02-29,8,"A",4.65,"A",130,"A",11.4,"A"
"153","USGS","02081022",2008-03-01,8.3,"A",4.61,"A",133,"A",11.7,"A"
"154","USGS","02081022",2008-03-02,9,"A",4.56,"A",135,"A",11.6,"A"
"155","USGS","02081022",2008-03-03,9.7,"A",4.52,"A",135,"A",11.5,"A"
"156","USGS","02081022",2008-03-04,10.7,"A",4.56,"A",136,"A",11.3,"A"
"157","USGS","02081022",2008-03-05,11.9,"A",4.81,"A",135,"A",10.9,"A"
"158","USGS","02081022",2008-03-06,12.4,"A",5.14,"A",135,"A",10.5,"A"
"159","USGS","02081022",2008-03-07,12.4,"A",5.2,"A",129,"A",9.8,"A"
"160","USGS","02081022",2008-03-08,12.4,"A",5.86,"A",128,"A",9.8,"A"
"161","USGS","02081022",2008-03-09,11.7,"A",6.82,"A",119,"A",9.5,"A"
"162","USGS","02081022",2008-03-10,11.6,"A",7,"A",102,"A",8.9,"A"
"163","USGS","02081022",2008-03-11,11.4,"A",6.57,"A",106,"A",9.2,"A"
"164","USGS","02081022",2008-03-12,11.8,"A",5.98,"A",114,"A",9.5,"A"
"165","USGS","02081022",2008-03-13,12.3,"A",5.46,"A",121,"A",9.5,"A"
"166","USGS","02081022",2008-03-14,12.8,"A",5.14,"A",127,"A",9.6,"A"
"167","USGS","02081022",2008-03-15,13.3,"A",4.9,"A",130,"A",9.5,"A"
"168","USGS","02081022",2008-03-16,13.5,"A",4.92,"A",131,"A",9.4,"A"
"169","USGS","02081022",2008-03-17,12.9,"A",4.74,"A",131,"A",9.5,"A"
"170","USGS","02081022",2008-03-18,12.6,"A",4.61,"A",131,"A",9.5,"A"
"171","USGS","02081022",2008-03-19,12.5,"A",4.6,"A",131,"A",9.6,"A"
"172","USGS","02081022",2008-03-20,13.6,"A",4.92,"A",132,"A",9.5,"A"
"173","USGS","02081022",2008-03-21,13.6,"A",4.74,"A",133,"A",9.5,"A"
"174","USGS","02081022",2008-03-22,14.1,"A",4.53,"A",132,"A",9.4,"A"
"175","USGS","02081022",2008-03-23,13.9,"A",4.54,"A",135,"A",9.2,"A"
"176","USGS","02081022",2008-03-24,13.6,"A",4.4,"A",137,"A",9.1,"A"
"177","USGS","02081022",2008-03-25,13.1,"A",4.17,"A",138,"A",9.2,"A"
"178","USGS","02081022",2008-03-26,13,"A",4.05,"A",138,"A",9.4,"A"
"179","USGS","02081022",2008-03-27,13.5,"A",4.96,"A",138,"A",9.3,"A"
"180","USGS","02081022",2008-03-28,14.5,"A",5.16,"A",136,"A",9.4,"A"
"181","USGS","02081022",2008-03-29,15,"A",4.7,"A",133,"A",8.9,"A"
"182","USGS","02081022",2008-03-30,14,"A",4.34,"A",139,"A",8.6,"A"
"183","USGS","02081022",2008-03-31,13.1,"A",4.23,"A",140,"A",8.9,"A"
"184","USGS","02081022",2008-04-01,13.3,"A",5.16,"A",140,"A",9.1,"A"
"185","USGS","02081022",2008-04-02,14.5,"A",6.25,"A",136,"A",9.1,"A"
"186","USGS","02081022",2008-04-03,14.4,"A",6.46,"A",133,"A",9,"A"
"187","USGS","02081022",2008-04-04,13.9,"A",6.51,"A",134,"A",9.1,"A"
"188","USGS","02081022",2008-04-05,14,"A",6.71,"A",133,"A",9.1,"A"
"189","USGS","02081022",2008-04-06,14.3,"A",7.53,"A",131,"A",8.8,"A"
"190","USGS","02081022",2008-04-07,14,"A",8.04,"A",126,"A",8.6,"A"
"191","USGS","02081022",2008-04-08,13.3,"A",8.1,"A",126,"A",8.7,"A"
"192","USGS","02081022",2008-04-09,13.5,"A",8.01,"A",127,"A",8.8,"A"
"193","USGS","02081022",2008-04-10,14.4,"A",8.36,"A",128,"A",8.9,"A"
"194","USGS","02081022",2008-04-11,15,"A",12.28,"A",128,"A",8.8,"A"
"195","USGS","02081022",2008-04-12,15.1,"A",14.54,"A",125,"A",8.9,"A"
"196","USGS","02081022",2008-04-13,15.9,"A",15.14,"A",124,"A",8.6,"A"
"197","USGS","02081022",2008-04-14,15.6,"A",15.32,"A",125,"A",8.7,"A"
"198","USGS","02081022",2008-04-15,14.9,"A",15.39,"A",124,"A",8.9,"A"
"199","USGS","02081022",2008-04-16,14.7,"A",15.45,"A",124,"A",9,"A"
"200","USGS","02081022",2008-04-17,14.9,"A",15.52,"A",124,"A",9,"A"
"201","USGS","02081022",2008-04-18,15.2,"A",15.55,"A",124,"A",8.9,"A"
"202","USGS","02081022",2008-04-19,16.1,"A",15.47,"A",125,"A",8.7,"A"
"203","USGS","02081022",2008-04-20,16.7,"A",14.98,"A",124,"A",8.6,"A"
"204","USGS","02081022",2008-04-21,16.4,"A",15.57,"A",119,"A",8.2,"A"
"205","USGS","02081022",2008-04-22,16.3,"A",15.9,"A",102,"A",7.4,"A"
"206","USGS","02081022",2008-04-23,16.7,"A",15.2,"A",102,"A",7.4,"A"
"207","USGS","02081022",2008-04-24,17.1,"A",14.34,"A",110,"A",7.1,"A"
"208","USGS","02081022",2008-04-25,17.8,"A",13.64,"A",115,"A",7.2,"A"
"209","USGS","02081022",2008-04-26,18.2,"A",13.06,"A",118,"A",7.7,"A"
"210","USGS","02081022",2008-04-27,18.5,"A",12.64,"A",120,"A",7.7,"A"
"211","USGS","02081022",2008-04-28,18.8,"A",12.45,"A",121,"A",7.9,"A"
"212","USGS","02081022",2008-04-29,18.1,"A",12.61,"A",119,"A",7.9,"A"
"213","USGS","02081022",2008-04-30,17.8,"A",12.81,"A",117,"A",7.8,"A"
"214","USGS","02081022",2008-05-01,18,"A",12.61,"A",117,"A",7.8,"A"
"215","USGS","02081022",2008-05-02,17.9,"A",12.37,"A",119,"A",8,"A"
"216","USGS","02081022",2008-05-03,18.6,"A",12.11,"A",121,"A",8.2,"A"
"217","USGS","02081022",2008-05-04,19.7,"A",11.88,"A",123,"A",8.3,"A"
"218","USGS","02081022",2008-05-05,20.1,"A",11.8,"A",125,"A",8.2,"A"
"219","USGS","02081022",2008-05-06,20.3,"A",12.37,"A",125,"A",8.1,"A"
"220","USGS","02081022",2008-05-07,19.9,"A",13.12,"A",124,"A",8.2,"A"
"221","USGS","02081022",2008-05-08,20,"A",13.45,"A",124,"A",8.3,"A"
"222","USGS","02081022",2008-05-09,20.1,"A",13.61,"A",121,"A",8.2,"A"
"223","USGS","02081022",2008-05-10,20.1,"A",13.64,"A",116,"A",8.1,"A"
"224","USGS","02081022",2008-05-11,19.7,"A",13.63,"A",105,"A",8.1,"A"
"225","USGS","02081022",2008-05-12,19,"A",13.7,"A",104,"A",8.2,"A"
"226","USGS","02081022",2008-05-13,18.6,"A",13.42,"A",104,"A",8.2,"A"
"227","USGS","02081022",2008-05-14,18.7,"A",13.19,"A",105,"A",8.5,"A"
"228","USGS","02081022",2008-05-15,18.8,"A",13.28,"A",105,"A",8.4,"A"
"229","USGS","02081022",2008-05-16,19.4,"A",13.43,"A",106,"A",8.4,"A"
"230","USGS","02081022",2008-05-17,20,"A",14.3,"A",107,"A",8.3,"A"
"231","USGS","02081022",2008-05-18,20.2,"A",14.9,"A",107,"A",8.2,"A"
"232","USGS","02081022",2008-05-19,20.2,"A",15.09,"A",108,"A",8,"A"
"233","USGS","02081022",2008-05-20,20.1,"A",15.19,"A",109,"A",8,"A"
"234","USGS","02081022",2008-05-21,20.1,"A",15.29,"A",109,"A",7.7,"A"
"235","USGS","02081022",2008-05-22,20.1,"A",15.34,"A",110,"A",7.6,"A"
"236","USGS","02081022",2008-05-23,20.2,"A",15.37,"A",110,"A",7.6,"A"
"237","USGS","02081022",2008-05-24,20.3,"A",15.35,"A",111,"A",7.7,"A"
"238","USGS","02081022",2008-05-25,20.5,"A",14.99,"A",112,"A",7.8,"A"
"239","USGS","02081022",2008-05-26,20.8,"A",14.64,"A",113,"A",7.8,"A"
"240","USGS","02081022",2008-05-27,21.5,"A",14,"A",114,"A",NA,NA
"241","USGS","02081022",2008-05-28,21.8,"A",13.56,"A",116,"A",7.9,"A"
"242","USGS","02081022",2008-05-29,21.6,"A",12.77,"A",116,"A",7.8,"A"
"243","USGS","02081022",2008-05-30,21.8,"A",12.16,"A",118,"A",7.7,"A"
"244","USGS","02081022",2008-05-31,22.3,"A",11.76,"A",119,"A",7.8,"A"
"245","USGS","02081022",2008-06-01,22.8,"A",10.9,"A",120,"A",7.8,"A"
"246","USGS","02081022",2008-06-02,23.7,"A",10.28,"A",123,"A",7.7,"A"
"247","USGS","02081022",2008-06-03,24.1,"A",9.95,"A",122,"A",NA,NA
"248","USGS","02081022",2008-06-04,24.1,"A",9.81,"A",121,"A",7.1,"A"
"249","USGS","02081022",2008-06-05,24.6,"A",9.73,"A",121,"A",7,"A"
"250","USGS","02081022",2008-06-06,25.9,"A",9.68,"A",121,"A",7,"A"
"251","USGS","02081022",2008-06-07,26.7,"A",9.67,"A",122,"A",6.8,"A"
"252","USGS","02081022",2008-06-08,26.3,"A",9.36,"A",122,"A",6.7,"A"
"253","USGS","02081022",2008-06-09,26.7,"A",8.93,"A",123,"A",6.7,"A"
"254","USGS","02081022",2008-06-10,27.1,"A",8.22,"A",123,"A",6.4,"A"
"255","USGS","02081022",2008-06-11,27.3,"A",7.43,"A",125,"A",6.2,"A"
"256","USGS","02081022",2008-06-12,27.6,"A",6.73,"A",126,"A",6,"A"
"257","USGS","02081022",2008-06-13,27.5,"A",6.3,"A",128,"A",6.1,"A"
"258","USGS","02081022",2008-06-14,27.3,"A",6.17,"A",128,"A",6.1,"A"
"259","USGS","02081022",2008-06-15,27.2,"A",6.14,"A",127,"A",5.8,"A"
"260","USGS","02081022",2008-06-16,27.4,"A",6.09,"A",128,"A",5.6,"A"
"261","USGS","02081022",2008-06-17,27.9,"A",6.19,"A",129,"A",5.7,"A"
"262","USGS","02081022",2008-06-18,27.7,"A",5.86,"A",130,"A",5.9,"A"
"263","USGS","02081022",2008-06-19,27,"A",5.08,"A",129,"A",6.9,"A"
"264","USGS","02081022",2008-06-20,26.8,"A",4.88,"A",134,"A",6.9,"A"
"265","USGS","02081022",2008-06-21,26.9,"A",4.8,"A",135,"A",6.5,"A"
"266","USGS","02081022",2008-06-22,26.9,"A",4.73,"A",135,"A",6.2,"A"
"267","USGS","02081022",2008-06-23,27.2,"A",4.62,"A",135,"A",6,"A"
"268","USGS","02081022",2008-06-24,27.5,"A",4.61,"A",136,"A",6.1,"A"
"269","USGS","02081022",2008-06-25,28,"A",4.58,"A",136,"A",6.2,"A"
"270","USGS","02081022",2008-06-26,28.4,"A",4.55,"A",135,"A",6.4,"A"
"271","USGS","02081022",2008-06-27,28.8,"A",4.58,"A",137,"A",6.6,"A"
"272","USGS","02081022",2008-06-28,29.1,"A",4.69,"A",138,"A",6.5,"A"
"273","USGS","02081022",2008-06-29,29.2,"A",4.81,"A",136,"A",6.4,"A"
"274","USGS","02081022",2008-06-30,29,"A",4.91,"A",135,"A",6.4,"A"
"275","USGS","02081022",2008-07-01,28.6,"A",4.96,"A",134,"A",6.5,"A"
"276","USGS","02081022",2008-07-02,28.4,"A",4.47,"A",132,"A",6.3,"A"
"277","USGS","02081022",2008-07-03,28.6,"A",3.96,"A",134,"A",6.5,"A"
"278","USGS","02081022",2008-07-04,28.6,"A",5.58,"A",137,"A",6.3,"A"
"279","USGS","02081022",2008-07-05,28.5,"A",6.01,"A",128,"A",6,"A"
"280","USGS","02081022",2008-07-06,28,"A",6.57,"A",123,"A",6.2,"A"
"281","USGS","02081022",2008-07-07,27.1,"A",8.15,"A",123,"A",5.8,"A"
"282","USGS","02081022",2008-07-08,27.4,"A",6.21,"A",117,"A",5.9,"A"
"283","USGS","02081022",2008-07-09,27.3,"A",6.48,"A",125,"A",5.6,"A"
"284","USGS","02081022",2008-07-10,27.1,"A",6.84,"A",124,"A",5.7,"A"
"285","USGS","02081022",2008-07-11,27.2,"A",7.1,"A",121,"A",5.7,"A"
"286","USGS","02081022",2008-07-12,27.7,"A",7.99,"A",122,"A",5.9,"A"
"287","USGS","02081022",2008-07-13,27.9,"A",6.74,"A",125,"A",6,"A"
"288","USGS","02081022",2008-07-14,27.7,"A",5.11,"A",121,"A",6.1,"A"
"289","USGS","02081022",2008-07-15,27.9,"A",4.48,"A",136,"A",6.1,"A"
"290","USGS","02081022",2008-07-16,27.6,"A",4.59,"A",138,"A",6.3,"A"
"291","USGS","02081022",2008-07-17,27.6,"A",4.54,"A",138,"A",6.4,"A"
"292","USGS","02081022",2008-07-18,28.1,"A",5.77,"A",133,"A",6.4,"A"
"293","USGS","02081022",2008-07-19,28,"A",7.37,"A",128,"A",5.9,"A"
"294","USGS","02081022",2008-07-20,28.2,"A",6.38,"A",125,"A",6,"A"
"295","USGS","02081022",2008-07-21,28.7,"A",4.87,"A",123,"A",5.9,"A"
"296","USGS","02081022",2008-07-22,29.4,"A",6.39,"A",134,"A",5.9,"A"
"297","USGS","02081022",2008-07-23,28.4,"A",10.5,"A",123,"A",5.6,"A"
"298","USGS","02081022",2008-07-24,27.9,"A",12.22,"A",119,"A",5.6,"A"
"299","USGS","02081022",2008-07-25,27.4,"A",10.88,"A",118,"A",5.4,"A"
"300","USGS","02081022",2008-07-26,27.8,"A",7.83,"A",121,"A",5.6,"A"
"301","USGS","02081022",2008-07-27,27.9,"A",5.58,"A",120,"A",5.8,"A"
"302","USGS","02081022",2008-07-28,28.4,"A",4.56,"A",131,"A",5.9,"A"
"303","USGS","02081022",2008-07-29,29,"A",4.13,"A",NA,NA,NA,NA
"304","USGS","02081022",2008-07-30,29.4,"A",4.24,"A",132,"A",NA,NA
"305","USGS","02081022",2008-07-31,29.4,"A",4.93,"A",125,"A",NA,NA
"306","USGS","02081022",2008-08-01,29.4,"A",7.42,"A",122,"A",5.7,"A"
"307","USGS","02081022",2008-08-02,29.3,"A",7.81,"A",119,"A",5.5,"A"
"308","USGS","02081022",2008-08-03,29.8,"A",6.2,"A",119,"A",5.9,"A"
"309","USGS","02081022",2008-08-04,29.7,"A",4.77,"A",122,"A",6.3,"A"
"310","USGS","02081022",2008-08-05,30,"A",4.19,"A",130,"A",6.4,"A"
