"","Date","X_00060_00003"
"83",1912-03-23,10900
"84",1912-03-24,11700
"85",1912-03-25,25900
"86",1912-03-26,45400
"87",1912-03-27,49300
"88",1912-03-28,25100
"89",1912-03-29,17500
"90",1912-03-30,45400
"91",1912-03-31,58600
"92",1912-04-01,68700
"93",1912-04-02,22100
"94",1912-04-03,16900
"95",1912-04-04,16200
"96",1912-04-05,13900
"97",1912-04-06,11400
"98",1912-04-07,9960
"99",1912-04-08,10200
"100",1912-04-09,10200
"101",1912-04-10,9730
"102",1912-04-11,9500
"103",1912-04-12,8840
"104",1912-04-13,8420
"105",1912-04-14,8210
"106",1912-04-15,8420
"107",1912-04-16,7010
"108",1912-04-17,8210
"109",1912-04-18,8210
"110",1912-04-19,10200
"111",1912-04-20,9960
"112",1912-04-21,8840
"113",1912-04-22,8000
"114",1912-04-23,10200
"115",1912-04-24,15000
"116",1912-04-25,13300
"117",1912-04-26,9960
"118",1912-04-27,8210
"119",1912-04-28,7400
"120",1912-04-29,7800
"121",1912-04-30,8000
"122",1912-05-01,12200
"123",1912-05-02,11200
"124",1912-05-03,9280
"125",1912-05-04,8000
"126",1912-05-05,7010
"127",1912-05-06,6620
"128",1912-05-07,5870
"129",1912-05-08,9280
"130",1912-05-09,14400
"131",1912-05-10,12500
"132",1912-05-11,8420
"133",1912-05-12,11200
"134",1912-05-13,29000
"135",1912-05-14,60800
"136",1912-05-15,78000
"137",1912-05-16,35100
"138",1912-05-17,35100
"139",1912-05-18,40600
"140",1912-05-19,26600
"141",1912-05-20,15300
"142",1912-05-21,11700
"143",1912-05-22,10200
"144",1912-05-23,9280
"145",1912-05-24,8630
"146",1912-05-25,8000
"147",1912-05-26,7400
"148",1912-05-27,7200
"149",1912-05-28,6060
"150",1912-05-29,7010
"151",1912-05-30,5870
"152",1912-05-31,5500
"153",1912-06-01,5320
"154",1912-06-02,5680
"155",1912-06-03,5320
"156",1912-06-04,5680
"157",1912-06-05,4600
"158",1912-06-06,4780
"159",1912-06-07,4960
"160",1912-06-08,4960
"161",1912-06-09,7400
"162",1912-06-10,6620
"163",1912-06-11,4260
"164",1912-06-12,4960
"165",1912-06-13,5500
"166",1912-06-14,3910
"167",1912-06-15,4080
"168",1912-06-16,8210
"169",1912-06-17,4960
"170",1912-06-18,4960
"171",1912-06-19,6060
"172",1912-06-20,6430
"173",1912-06-21,6620
"174",1912-06-22,5500
"175",1912-06-23,4430
"176",1912-06-24,7010
"177",1912-06-25,5500
"178",1912-06-26,7600
"179",1912-06-27,6820
"180",1912-06-28,4960
"181",1912-06-29,15000
"182",1912-06-30,11200
"183",1912-07-01,10100
"184",1912-07-02,10700
"185",1912-07-03,16200
"186",1912-07-04,10700
"187",1912-07-05,8210
"188",1912-07-06,4960
"189",1912-07-07,6430
"190",1912-07-08,7400
"191",1912-07-09,5680
"192",1912-07-10,5870
"193",1912-07-11,3910
"194",1912-07-12,4600
"195",1912-07-13,6240
"196",1912-07-14,5500
"197",1912-07-15,3910
"198",1912-07-16,3740
"199",1912-07-17,4600
"200",1912-07-18,3410
"201",1912-07-19,3410
"202",1912-07-20,3580
"203",1912-07-21,4600
"204",1912-07-22,5140
"205",1912-07-23,3910
"206",1912-07-24,3580
"207",1912-07-25,3910
"208",1912-07-26,3250
"209",1912-07-27,3410
"210",1912-07-28,2930
"211",1912-07-29,2930
"212",1912-07-30,3250
"213",1912-07-31,2020
"214",1912-08-01,2620
"215",1912-08-02,3410
"216",1912-08-03,2270
"217",1912-08-04,2270
"218",1912-08-05,2160
"219",1912-08-06,3410
"220",1912-08-07,2160
"221",1912-08-08,2620
"222",1912-08-09,2930
"223",1912-08-10,2400
"224",1912-08-11,2400
"225",1912-08-12,2400
"226",1912-08-13,2160
"227",1912-08-14,2040
"228",1912-08-15,2400
"229",1912-08-16,2400
"230",1912-08-17,2270
"231",1912-08-18,2160
"232",1912-08-19,2040
"233",1912-08-20,1930
"234",1912-08-21,1820
"235",1912-08-22,2160
"236",1912-08-23,2400
"237",1912-08-24,2160
"238",1912-08-25,2040
"239",1912-08-26,1930
"240",1912-08-27,1720
"241",1912-08-28,1520
"242",1912-08-29,1720
"243",1912-08-30,2160
"244",1912-08-31,3580
"245",1912-09-01,2040
"246",1912-09-02,1720
"247",1912-09-03,1520
"248",1912-09-04,1520
"249",1912-09-05,1140
"250",1912-09-06,2040
"251",1912-09-07,2040
"252",1912-09-08,2160
"253",1912-09-09,1720
"254",1912-09-10,1720
"255",1912-09-11,2270
"256",1912-09-12,2270
"257",1912-09-13,1930
"258",1912-09-14,1720
"259",1912-09-15,1620
"260",1912-09-16,1620
"261",1912-09-17,2620
"262",1912-09-18,2040
"263",1912-09-19,2270
"264",1912-09-20,3250
"265",1912-09-21,6430
"266",1912-09-22,4430
"267",1912-09-23,3090
"268",1912-09-24,3410
"269",1912-09-25,20600
"270",1912-09-26,27400
"271",1912-09-27,13300
"272",1912-09-28,8210
"273",1912-09-29,6620
"274",1912-09-30,4600
"275",1912-10-01,3580
"276",1912-10-02,3580
"277",1912-10-03,2930
"278",1912-10-04,2930
"279",1912-10-05,2620
"280",1912-10-06,2620
"281",1912-10-07,2460
"282",1912-10-08,3090
"283",1912-10-09,1880
"284",1912-10-10,2160
"285",1912-10-11,1720
"286",1912-10-12,2310
"287",1912-10-13,2310
"288",1912-10-14,2020
"289",1912-10-15,2620
"290",1912-10-16,2160
"291",1912-10-17,2930
"292",1912-10-18,3090
"293",1912-10-19,3090
"294",1912-10-20,2620
"295",1912-10-21,2770
"296",1912-10-22,2770
"297",1912-10-23,2020
"298",1912-10-24,2930
"299",1912-10-25,2770
"300",1912-10-26,2620
"301",1912-10-27,2770
"302",1912-10-28,2620
"303",1912-10-29,3090
"304",1912-10-30,1820
"305",1912-10-31,2310
"306",1912-11-01,2770
"307",1912-11-02,2460
"308",1912-11-03,2770
"309",1912-11-04,2620
"310",1912-11-05,2460
"311",1912-11-06,2160
"312",1912-11-07,2620
"313",1912-11-08,3580
"314",1912-11-09,36000
"315",1912-11-10,23600
"316",1912-11-11,10700
"317",1912-11-12,6620
"318",1912-11-13,6240
"319",1912-11-14,4260
"320",1912-11-15,3740
"321",1912-11-16,3580
"322",1912-11-17,3740
"323",1912-11-18,3580
"324",1912-11-19,3250
"325",1912-11-20,3250
"326",1912-11-21,3090
"327",1912-11-22,3090
"328",1912-11-23,3090
"329",1912-11-24,2930
"330",1912-11-25,2770
"331",1912-11-26,2930
"332",1912-11-27,2310
"333",1912-11-28,2930
"334",1912-11-29,2770
"335",1912-11-30,2770
"336",1912-12-01,2930
"337",1912-12-02,2930
"338",1912-12-03,2930
"339",1912-12-04,2620
"340",1912-12-05,3250
"341",1912-12-06,3250
"342",1912-12-07,4430
"343",1912-12-08,4780
"344",1912-12-09,4600
"345",1912-12-10,3910
"346",1912-12-11,4780
"347",1912-12-12,5140
"348",1912-12-13,3250
"349",1912-12-14,3250
"350",1912-12-15,3090
"351",1912-12-16,3090
"352",1912-12-17,2930
"353",1912-12-18,2620
"354",1912-12-19,3250
"355",1912-12-20,3090
"356",1912-12-21,3090
"357",1912-12-22,3090
"358",1912-12-23,3250
"359",1912-12-24,3250
"360",1912-12-25,3250
"361",1912-12-26,4080
"362",1912-12-27,3910
"363",1912-12-28,4080
"364",1912-12-29,4960
"365",1912-12-30,4430
"366",1912-12-31,3740
"367",1913-01-01,5140
"368",1913-01-02,5500
"369",1913-01-03,7400
"370",1913-01-04,6620
"371",1913-01-05,7010
"372",1913-01-06,6620
"373",1913-01-07,6620
"374",1913-01-08,6620
"375",1913-01-09,5500
"376",1913-01-10,4780
"377",1913-01-11,4600
"378",1913-01-12,4260
"379",1913-01-13,3910
"380",1913-01-14,3410
"381",1913-01-15,4430
"382",1913-01-16,3910
"383",1913-01-17,3580
"384",1913-01-18,3580
"385",1913-01-19,3410
"386",1913-01-20,3740
"387",1913-01-21,3580
"388",1913-01-22,3910
"389",1913-01-23,3910
"390",1913-01-24,3910
"391",1913-01-25,6620
"392",1913-01-26,10400
"393",1913-01-27,9500
"394",1913-01-28,18500
"395",1913-01-29,25100
"396",1913-01-30,24300
"397",1913-01-31,14200
"398",1913-02-01,9960
"399",1913-02-02,8210
"400",1913-02-03,7400
"401",1913-02-04,5870
"402",1913-02-05,7400
"403",1913-02-06,6620
"404",1913-02-07,6620
"405",1913-02-08,5870
"406",1913-02-09,4780
"407",1913-02-10,4600
"408",1913-02-11,4080
"409",1913-02-12,4780
"410",1913-02-13,4260
"411",1913-02-14,4780
"412",1913-02-15,4080
"413",1913-02-16,4080
"414",1913-02-17,3910
"415",1913-02-18,3580
"416",1913-02-19,3740
"417",1913-02-20,3580
"418",1913-02-21,3410
"419",1913-02-22,3740
"420",1913-02-23,3910
"421",1913-02-24,3910
"422",1913-02-25,3740
"423",1913-02-26,4260
"424",1913-02-27,4080
"425",1913-02-28,4960
"426",1913-03-01,14200
"427",1913-03-02,21400
"428",1913-03-03,13000
"429",1913-03-04,9060
"430",1913-03-05,8210
"431",1913-03-06,6620
"432",1913-03-07,5500
"433",1913-03-08,5320
"434",1913-03-09,4780
"435",1913-03-10,4430
"436",1913-03-11,4080
"437",1913-03-12,6620
"438",1913-03-13,6620
"439",1913-03-14,7400
"440",1913-03-15,57800
"441",1913-03-16,76900
"442",1913-03-17,112000
"443",1913-03-18,76600
"444",1913-03-19,22800
"445",1913-03-20,13600
"446",1913-03-21,11400
"447",1913-03-22,10400
"448",1913-03-23,9960
"449",1913-03-24,9060
"450",1913-03-25,8210
"451",1913-03-26,7400
"452",1913-03-27,7800
"453",1913-03-28,9060
"454",1913-03-29,13000
"455",1913-03-30,16600
"456",1913-03-31,10900
"457",1913-04-01,19200
"458",1913-04-02,14700
"459",1913-04-03,10900
"460",1913-04-04,9060
"461",1913-04-05,7400
"462",1913-04-06,6620
"463",1913-04-07,5870
"464",1913-04-08,4600
"465",1913-04-09,5870
"466",1913-04-10,4600
"467",1913-04-11,4600
"468",1913-04-12,4430
"469",1913-04-13,8630
"470",1913-04-14,45400
"471",1913-04-15,53300
"472",1913-04-16,22100
"473",1913-04-17,14200
"474",1913-04-18,13000
"475",1913-04-19,10900
"476",1913-04-20,9060
"477",1913-04-21,8210
"478",1913-04-22,6620
"479",1913-04-23,7400
"480",1913-04-24,6620
"481",1913-04-25,5870
"482",1913-04-26,5870
"483",1913-04-27,5140
"484",1913-04-28,5140
"485",1913-04-29,5140
"486",1913-04-30,5870
"487",1913-05-01,4960
"488",1913-05-02,4260
"489",1913-05-03,4260
"490",1913-05-04,4080
"491",1913-05-05,3910
"492",1913-05-06,5870
"493",1913-05-07,4080
"494",1913-05-08,3410
"495",1913-05-09,3580
"496",1913-05-10,4080
"497",1913-05-11,3740
"498",1913-05-12,3580
"499",1913-05-13,3410
"500",1913-05-14,3740
"501",1913-05-15,3410
"502",1913-05-16,3250
"503",1913-05-17,3580
"504",1913-05-18,3410
"505",1913-05-19,5500
"506",1913-05-20,6620
"507",1913-05-21,6620
"508",1913-05-22,3910
"509",1913-05-23,4260
"510",1913-05-24,14200
"511",1913-05-25,31500
"512",1913-05-26,49300
"513",1913-05-27,40600
"514",1913-05-28,13000
"515",1913-05-29,17900
"516",1913-05-30,23600
"517",1913-05-31,13000
"518",1913-06-01,9060
"519",1913-06-02,7400
"520",1913-06-03,7010
"521",1913-06-04,7010
"522",1913-06-05,6620
"523",1913-06-06,5140
"524",1913-06-07,4780
"525",1913-06-08,5320
"526",1913-06-09,9960
"527",1913-06-10,9960
"528",1913-06-11,7400
"529",1913-06-12,4960
"530",1913-06-13,6620
"531",1913-06-14,8210
"532",1913-06-15,6620
"533",1913-06-16,5870
"534",1913-06-17,4080
"535",1913-06-18,4600
"536",1913-06-19,3740
"537",1913-06-20,3580
"538",1913-06-21,3580
"539",1913-06-22,3410
"540",1913-06-23,4430
"541",1913-06-24,9060
"542",1913-06-25,13000
"543",1913-06-26,7800
"544",1913-06-27,8630
"545",1913-06-28,9060
"546",1913-06-29,10400
"547",1913-06-30,9500
"548",1913-07-01,10400
"549",1913-07-02,9060
"550",1913-07-03,9500
"551",1913-07-04,4260
"552",1913-07-05,4780
"553",1913-07-06,18500
"554",1913-07-07,12500
"555",1913-07-08,7400
"556",1913-07-09,5500
"557",1913-07-10,3740
"558",1913-07-11,3410
"559",1913-07-12,3090
"560",1913-07-13,8210
"561",1913-07-14,5870
"562",1913-07-15,4430
"563",1913-07-16,4600
"564",1913-07-17,3250
"565",1913-07-18,3090
"566",1913-07-19,3090
"567",1913-07-20,3090
"568",1913-07-21,3090
"569",1913-07-22,6620
"570",1913-07-23,4600
"571",1913-07-24,3410
"572",1913-07-25,2620
"573",1913-07-26,2460
"574",1913-07-27,2620
"575",1913-07-28,2460
"576",1913-07-29,2160
"577",1913-07-30,2160
"578",1913-07-31,2310
"579",1913-08-01,2310
"580",1913-08-02,2020
"581",1913-08-03,2770
"582",1913-08-04,8210
"583",1913-08-05,10900
"584",1913-08-06,9060
"585",1913-08-07,5870
"586",1913-08-08,3410
"587",1913-08-09,2770
"588",1913-08-10,3250
"589",1913-08-11,3910
"590",1913-08-12,3580
"591",1913-08-13,8210
"592",1913-08-14,8210
"593",1913-08-15,5870
"594",1913-08-16,3910
"595",1913-08-17,3910
"596",1913-08-18,4430
"597",1913-08-19,3250
"598",1913-08-20,2160
"599",1913-08-21,2770
"600",1913-08-22,2620
"601",1913-08-23,3580
"602",1913-08-24,4430
"603",1913-08-25,3580
"604",1913-08-26,3580
"605",1913-08-27,2460
"606",1913-08-28,3250
"607",1913-08-29,2620
"608",1913-08-30,2770
"609",1913-08-31,4260
"610",1913-09-01,5870
"611",1913-09-02,7010
"612",1913-09-03,8630
"613",1913-09-04,11400
"614",1913-09-05,29000
"615",1913-09-06,28200
"616",1913-09-07,13600
"617",1913-09-08,9060
"618",1913-09-09,5140
"619",1913-09-10,3910
"620",1913-09-11,2930
"621",1913-09-12,3250
"622",1913-09-13,2310
"623",1913-09-14,2310
"624",1913-09-15,2460
"625",1913-09-16,1880
"626",1913-09-17,1820
"627",1913-09-18,2310
"628",1913-09-19,2020
"629",1913-09-20,2310
"630",1913-09-21,4780
"631",1913-09-22,3910
"632",1913-09-23,5140
"633",1913-09-24,9960
"634",1913-09-25,6620
"635",1913-09-26,4430
"636",1913-09-27,3090
"637",1913-09-28,2930
"638",1913-09-29,3090
"639",1913-09-30,2460
"640",1913-10-01,2020
"641",1913-10-02,2620
"642",1913-10-03,2160
"643",1913-10-04,2310
"644",1913-10-05,2020
"645",1913-10-06,1930
"646",1913-10-07,1720
"647",1913-10-08,1520
"648",1913-10-09,2160
"649",1913-10-10,3090
"650",1913-10-11,3910
"651",1913-10-12,8630
"652",1913-10-13,7010
"653",1913-10-14,3910
"654",1913-10-15,5500
"655",1913-10-16,3740
"656",1913-10-17,2930
"657",1913-10-18,2770
"658",1913-10-19,3090
"659",1913-10-20,2460
"660",1913-10-21,2770
"661",1913-10-22,16600
"662",1913-10-23,9960
"663",1913-10-24,9060
"664",1913-10-25,9060
"665",1913-10-26,22100
"666",1913-10-27,19900
"667",1913-10-28,16600
"668",1913-10-29,8210
"669",1913-10-30,6240
"670",1913-10-31,5320
"671",1913-11-01,4260
"672",1913-11-02,3580
"673",1913-11-03,3250
"674",1913-11-04,3250
"675",1913-11-05,3410
"676",1913-11-06,3090
"677",1913-11-07,2770
"678",1913-11-08,2930
"679",1913-11-09,5870
"680",1913-11-10,30700
"681",1913-11-11,51300
"682",1913-11-12,32400
"683",1913-11-13,12500
"684",1913-11-14,9500
"685",1913-11-15,7400
"686",1913-11-16,6620
"687",1913-11-17,5870
"688",1913-11-18,5870
"689",1913-11-19,7400
"690",1913-11-20,6620
"691",1913-11-21,5870
"692",1913-11-22,4960
"693",1913-11-23,4600
"694",1913-11-24,4260
"695",1913-11-25,3740
"696",1913-11-26,3580
"697",1913-11-27,2930
"698",1913-11-28,3740
"699",1913-11-29,3580
"700",1913-11-30,3580
"701",1913-12-01,3580
"702",1913-12-02,4600
"703",1913-12-03,13000
"704",1913-12-04,22100
"705",1913-12-05,13000
"706",1913-12-06,9060
"707",1913-12-07,7400
"708",1913-12-08,7010
"709",1913-12-09,6240
"710",1913-12-10,7400
"711",1913-12-11,5140
"712",1913-12-12,5870
"713",1913-12-13,3580
"714",1913-12-14,4780
"715",1913-12-15,4430
"716",1913-12-16,3740
"717",1913-12-17,3580
"718",1913-12-18,4080
"719",1913-12-19,3580
"720",1913-12-20,3910
"721",1913-12-21,3580
"722",1913-12-22,3410
"723",1913-12-23,3410
"724",1913-12-24,3910
"725",1913-12-25,7400
"726",1913-12-26,13600
"727",1913-12-27,17200
"728",1913-12-28,17900
"729",1913-12-29,11900
"730",1913-12-30,9060
"731",1913-12-31,8630
"732",1914-01-01,7400
"733",1914-01-02,7400
"734",1914-01-03,7800
"735",1914-01-04,29000
"736",1914-01-05,45400
"737",1914-01-06,37800
"738",1914-01-07,16600
"739",1914-01-08,10900
"740",1914-01-09,9500
"741",1914-01-10,8630
"742",1914-01-11,8210
"743",1914-01-12,7400
"744",1914-01-13,7800
"745",1914-01-14,7400
"746",1914-01-15,6620
"747",1914-01-16,5500
"748",1914-01-17,4600
"749",1914-01-18,4600
"750",1914-01-19,5870
"751",1914-01-20,4780
"752",1914-01-21,5870
"753",1914-01-22,4600
"754",1914-01-23,4430
"755",1914-01-24,4600
"756",1914-01-25,5870
"757",1914-01-26,6620
"758",1914-01-27,7400
"759",1914-01-28,7800
"760",1914-01-29,7400
"761",1914-01-30,7400
"762",1914-01-31,7400
"763",1914-02-01,8630
"764",1914-02-02,11400
"765",1914-02-03,13600
"766",1914-02-04,10400
"767",1914-02-05,8630
"768",1914-02-06,8210
"769",1914-02-07,11900
"770",1914-02-08,29000
"771",1914-02-09,25100
"772",1914-02-10,15300
"773",1914-02-11,13600
"774",1914-02-12,9960
"775",1914-02-13,11900
"776",1914-02-14,9060
"777",1914-02-15,7400
"778",1914-02-16,8210
"779",1914-02-17,8630
"780",1914-02-18,8210
"781",1914-02-19,9960
"782",1914-02-20,13000
"783",1914-02-21,39700
"784",1914-02-22,44400
"785",1914-02-23,31500
"786",1914-02-24,20600
"787",1914-02-25,16600
"788",1914-02-26,11900
"789",1914-02-27,10900
"790",1914-02-28,10900
"791",1914-03-01,11900
"792",1914-03-02,12500
"793",1914-03-03,10400
"794",1914-03-04,9060
"795",1914-03-05,8210
"796",1914-03-06,8210
"797",1914-03-07,9060
"798",1914-03-08,11400
"799",1914-03-09,9060
"800",1914-03-10,8210
"801",1914-03-11,8210
"802",1914-03-12,9500
"803",1914-03-13,11900
"804",1914-03-14,14700
"805",1914-03-15,16600
"806",1914-03-16,15900
"807",1914-03-17,13600
"808",1914-03-18,11400
"809",1914-03-19,11900
"810",1914-03-20,12500
"811",1914-03-21,13000
"812",1914-03-22,11900
"813",1914-03-23,11900
"814",1914-03-24,12500
"815",1914-03-25,13000
"816",1914-03-26,10900
"817",1914-03-27,9960
"818",1914-03-28,9060
"819",1914-03-29,8210
"820",1914-03-30,8210
"821",1914-03-31,8210
"822",1914-04-01,8210
"823",1914-04-02,8630
"824",1914-04-03,10400
"825",1914-04-04,10400
"826",1914-04-05,9500
"827",1914-04-06,8630
"828",1914-04-07,7400
"829",1914-04-08,8210
"830",1914-04-09,7400
"831",1914-04-10,8210
"832",1914-04-11,9060
"833",1914-04-12,8210
"834",1914-04-13,7010
"835",1914-04-14,5870
"836",1914-04-15,7400
"837",1914-04-16,10400
"838",1914-04-17,16600
"839",1914-04-18,14200
"840",1914-04-19,10400
"841",1914-04-20,8210
"842",1914-04-21,10900
"843",1914-04-22,11900
"844",1914-04-23,10900
"845",1914-04-24,9060
"846",1914-04-25,8210
"847",1914-04-26,7400
"848",1914-04-27,7010
"849",1914-04-28,6240
"850",1914-04-29,7400
"851",1914-04-30,7010
"852",1914-05-01,5500
"853",1914-05-02,4780
"854",1914-05-03,4960
"855",1914-05-04,4780
"856",1914-05-05,5500
"857",1914-05-06,5870
"858",1914-05-07,8210
"859",1914-05-08,9500
"860",1914-05-09,7400
"861",1914-05-10,6620
"862",1914-05-11,5140
"863",1914-05-12,4780
"864",1914-05-13,5500
"865",1914-05-14,6240
"866",1914-05-15,4960
"867",1914-05-16,7010
"868",1914-05-17,7400
"869",1914-05-18,3740
"870",1914-05-19,3250
"871",1914-05-20,4430
"872",1914-05-21,3580
"873",1914-05-22,3740
"874",1914-05-23,3580
"875",1914-05-24,3740
"876",1914-05-25,3410
"877",1914-05-26,3410
"878",1914-05-27,2930
"879",1914-05-28,3250
"880",1914-05-29,3090
"881",1914-05-30,2930
"882",1914-05-31,3740
"883",1914-06-01,4960
"884",1914-06-02,3580
"885",1914-06-03,3090
"886",1914-06-04,2460
"887",1914-06-05,1880
"888",1914-06-06,3580
"889",1914-06-07,3250
"890",1914-06-08,2620
"891",1914-06-09,2930
"892",1914-06-10,3580
"893",1914-06-11,2770
"894",1914-06-12,2160
"895",1914-06-13,2310
"896",1914-06-14,2020
"897",1914-06-15,2930
"898",1914-06-16,3250
"899",1914-06-17,2460
"900",1914-06-18,3410
"901",1914-06-19,2620
"902",1914-06-20,2460
"903",1914-06-21,2160
"904",1914-06-22,2310
"905",1914-06-23,2160
"906",1914-06-24,1880
"907",1914-06-25,1930
"908",1914-06-26,2460
"909",1914-06-27,1930
"910",1914-06-28,3740
"911",1914-06-29,7010
"912",1914-06-30,5870
"913",1914-07-01,5870
"914",1914-07-02,7400
"915",1914-07-03,7400
"916",1914-07-04,6620
"917",1914-07-05,7400
"918",1914-07-06,7800
"919",1914-07-07,7400
"920",1914-07-08,5320
"921",1914-07-09,5140
"922",1914-07-10,4780
"923",1914-07-11,3740
"924",1914-07-12,4780
"925",1914-07-13,4960
"926",1914-07-14,4960
"927",1914-07-15,5870
"928",1914-07-16,27400
"929",1914-07-17,22800
"930",1914-07-18,14700
"931",1914-07-19,9500
"932",1914-07-20,7200
"933",1914-07-21,4430
"934",1914-07-22,3580
"935",1914-07-23,3500
"936",1914-07-24,3250
"937",1914-07-25,2930
"938",1914-07-26,2620
"939",1914-07-27,2460
"940",1914-07-28,2620
"941",1914-07-29,3250
"942",1914-07-30,3910
"943",1914-07-31,4260
"944",1914-08-01,4080
"945",1914-08-02,3580
"946",1914-08-03,2770
"947",1914-08-04,2930
"948",1914-08-05,4960
"949",1914-08-06,4430
"950",1914-08-07,3580
"951",1914-08-08,3740
"952",1914-08-09,2160
"953",1914-08-10,2020
"954",1914-08-11,1620
"955",1914-08-12,2460
"956",1914-08-13,2310
"957",1914-08-14,2160
"958",1914-08-15,2310
"959",1914-08-16,2310
"960",1914-08-17,2040
"961",1914-08-18,1820
"962",1914-08-19,1520
"963",1914-08-20,1720
"964",1914-08-21,1720
"965",1914-08-22,1620
"966",1914-08-23,1620
"967",1914-08-24,1820
"968",1914-08-25,2040
"969",1914-08-26,1820
"970",1914-08-27,1820
"971",1914-08-28,2040
"972",1914-08-29,2040
"973",1914-08-30,2620
"974",1914-08-31,2460
"975",1914-09-01,3090
"976",1914-09-02,2620
"977",1914-09-03,2310
"978",1914-09-04,2460
"979",1914-09-05,1930
"980",1914-09-06,1930
"981",1914-09-07,2770
"982",1914-09-08,1520
"983",1914-09-09,1230
"984",1914-09-10,1230
"985",1914-09-11,1320
"986",1914-09-12,1230
"987",1914-09-13,1620
"988",1914-09-14,1720
"989",1914-09-15,1820
"990",1914-09-16,1720
"991",1914-09-17,1420
"992",1914-09-18,1320
"993",1914-09-19,1230
"994",1914-09-20,1320
"995",1914-09-21,1420
"996",1914-09-22,1320
"997",1914-09-23,1320
"998",1914-09-24,1520
"999",1914-09-25,1420
"1000",1914-09-26,1820
"1001",1914-09-27,1520
"1002",1914-09-28,1820
"1003",1914-09-29,1520
"1004",1914-09-30,1520
"1005",1914-10-01,1140
"1006",1914-10-02,1320
"1007",1914-10-03,1420
"1008",1914-10-04,1230
"1009",1914-10-05,1320
"1010",1914-10-06,1320
"1011",1914-10-07,1420
"1012",1914-10-08,5140
"1013",1914-10-09,3090
"1014",1914-10-10,2620
"1015",1914-10-11,2460
"1016",1914-10-12,2160
"1017",1914-10-13,1520
"1018",1914-10-14,1720
"1019",1914-10-15,1320
"1020",1914-10-16,5870
"1021",1914-10-17,8210
"1022",1914-10-18,21400
"1023",1914-10-19,10900
"1024",1914-10-20,6620
"1025",1914-10-21,5140
"1026",1914-10-22,3410
"1027",1914-10-23,2460
"1028",1914-10-24,2620
"1029",1914-10-25,2310
"1030",1914-10-26,2160
"1031",1914-10-27,2460
"1032",1914-10-28,2930
"1033",1914-10-29,2770
"1034",1914-10-30,2460
"1035",1914-10-31,2360
"1036",1914-11-01,2360
"1037",1914-11-02,2160
"1038",1914-11-03,1620
"1039",1914-11-04,1520
"1040",1914-11-05,2160
"1041",1914-11-06,2160
"1042",1914-11-07,2020
"1043",1914-11-08,2360
"1044",1914-11-09,1880
"1045",1914-11-10,2360
"1046",1914-11-11,2360
"1047",1914-11-12,2460
"1048",1914-11-13,2360
"1049",1914-11-14,2360
"1050",1914-11-15,2620
"1051",1914-11-16,6620
"1052",1914-11-17,9960
"1053",1914-11-18,11900
"1054",1914-11-19,10900
"1055",1914-11-20,5870
"1056",1914-11-21,3740
"1057",1914-11-22,3410
"1058",1914-11-23,2930
"1059",1914-11-24,2460
"1060",1914-11-25,2310
"1061",1914-11-26,2930
"1062",1914-11-27,2770
"1063",1914-11-28,2770
"1064",1914-11-29,2770
"1065",1914-11-30,2620
"1066",1914-12-01,2160
"1067",1914-12-02,2020
"1068",1914-12-03,6240
"1069",1914-12-04,10900
