date,avg.daily.flow
7/6/12,4960
7/7/12,6430
7/8/12,7400
7/9/12,5680
7/10/12,5870
7/11/12,3910
7/12/12,4600
7/13/12,6240
7/14/12,5500
7/15/12,3910
7/16/12,3740
7/17/12,4600
7/18/12,3410
7/19/12,3410
7/20/12,3580
7/21/12,4600
7/22/12,5140
7/23/12,3910
7/24/12,3580
7/25/12,3910
7/26/12,3250
7/27/12,3410
7/28/12,2930
7/29/12,2930
7/30/12,3250
7/31/12,2020
8/1/12,2620
8/2/12,3410
8/3/12,2270
8/4/12,2270
8/5/12,2160
8/6/12,3410
8/7/12,2160
8/8/12,2620
8/9/12,2930
8/10/12,2400
8/11/12,2400
8/12/12,2400
8/13/12,2160
8/14/12,2040
8/15/12,2400
8/16/12,2400
8/17/12,2270
8/18/12,2160
8/19/12,2040
8/20/12,1930
8/21/12,1820
8/22/12,2160
8/23/12,2400
8/24/12,2160
8/25/12,2040
8/26/12,1930
8/27/12,1720
8/28/12,1520
8/29/12,1720
8/30/12,2160
8/31/12,3580
9/1/12,2040
9/2/12,1720
9/3/12,1520
9/4/12,1520
9/5/12,1140
9/6/12,2040
9/7/12,2040
9/8/12,2160
9/9/12,1720
9/10/12,1720
9/11/12,2270
9/12/12,2270
9/13/12,1930
9/14/12,1720
9/15/12,1620
9/16/12,1620
9/17/12,2620
9/18/12,2040
9/19/12,2270
9/20/12,3250
9/21/12,6430
9/22/12,4430
9/23/12,3090
9/24/12,3410
9/25/12,20600
9/26/12,27400
9/27/12,13300
9/28/12,8210
9/29/12,6620
9/30/12,4600
10/1/12,3580
10/2/12,3580
10/3/12,2930
10/4/12,2930
10/5/12,2620
10/6/12,2620
10/7/12,2460
10/8/12,3090
10/9/12,1880
10/10/12,2160
10/11/12,1720
10/12/12,2310
10/13/12,2310
10/14/12,2020
10/15/12,2620
10/16/12,2160
10/17/12,2930
10/18/12,3090
10/19/12,3090
10/20/12,2620
10/21/12,2770
10/22/12,2770
10/23/12,2020
10/24/12,2930
10/25/12,2770
10/26/12,2620
10/27/12,2770
10/28/12,2620
10/29/12,3090
10/30/12,1820
10/31/12,2310
11/1/12,2770
11/2/12,2460
11/3/12,2770
11/4/12,2620
11/5/12,2460
11/6/12,2160
11/7/12,2620
11/8/12,3580
11/9/12,36000
11/10/12,23600
11/11/12,10700
11/12/12,6620
11/13/12,6240
11/14/12,4260
11/15/12,3740
11/16/12,3580
11/17/12,3740
11/18/12,3580
11/19/12,3250
11/20/12,3250
11/21/12,3090
11/22/12,3090
11/23/12,3090
11/24/12,2930
11/25/12,2770
11/26/12,2930
11/27/12,2310
11/28/12,2930
11/29/12,2770
11/30/12,2770
12/1/12,2930
12/2/12,2930
12/3/12,2930
12/4/12,2620
12/5/12,3250
12/6/12,3250
12/7/12,4430
12/8/12,4780
12/9/12,4600
12/10/12,3910
12/11/12,4780
12/12/12,5140
12/13/12,3250
12/14/12,3250
12/15/12,3090
12/16/12,3090
12/17/12,2930
12/18/12,2620
12/19/12,3250
12/20/12,3090
12/21/12,3090
12/22/12,3090
12/23/12,3250
12/24/12,3250
12/25/12,3250
12/26/12,4080
12/27/12,3910
12/28/12,4080
12/29/12,4960
12/30/12,4430
12/31/12,3740
1/1/13,5140
1/2/13,5500
1/3/13,7400
1/4/13,6620
1/5/13,7010
1/6/13,6620
1/7/13,6620
1/8/13,6620
1/9/13,5500
1/10/13,4780
1/11/13,4600
1/12/13,4260
1/13/13,3910
1/14/13,3410
1/15/13,4430
1/16/13,3910
1/17/13,3580
1/18/13,3580
1/19/13,3410
1/20/13,3740
1/21/13,3580
1/22/13,3910
1/23/13,3910
1/24/13,3910
1/25/13,6620
1/26/13,10400
1/27/13,9500
1/28/13,18500
1/29/13,25100
1/30/13,24300
1/31/13,14200
2/1/13,9960
2/2/13,8210
2/3/13,7400
2/4/13,5870
2/5/13,7400
2/6/13,6620
2/7/13,6620
2/8/13,5870
2/9/13,4780
2/10/13,4600
2/11/13,4080
2/12/13,4780
2/13/13,4260
2/14/13,4780
2/15/13,4080
2/16/13,4080
2/17/13,3910
2/18/13,3580
2/19/13,3740
2/20/13,3580
2/21/13,3410
2/22/13,3740
2/23/13,3910
2/24/13,3910
2/25/13,3740
2/26/13,4260
2/27/13,4080
2/28/13,4960
3/1/13,14200
3/2/13,21400
3/3/13,13000
3/4/13,9060
3/5/13,8210
3/6/13,6620
3/7/13,5500
3/8/13,5320
3/9/13,4780
3/10/13,4430
3/11/13,4080
3/12/13,6620
3/13/13,6620
3/14/13,7400
3/15/13,57800
3/16/13,76900
3/17/13,112000
3/18/13,76600
3/19/13,22800
3/20/13,13600
3/21/13,11400
3/22/13,10400
3/23/13,9960
3/24/13,9060
3/25/13,8210
3/26/13,7400
3/27/13,7800
3/28/13,9060
3/29/13,13000
3/30/13,16600
3/31/13,10900
4/1/13,19200
4/2/13,14700
4/3/13,10900
4/4/13,9060
4/5/13,7400
4/6/13,6620
4/7/13,5870
4/8/13,4600
4/9/13,5870
4/10/13,4600
4/11/13,4600
4/12/13,4430
4/13/13,8630
4/14/13,45400
4/15/13,53300
4/16/13,22100
4/17/13,14200
4/18/13,13000
4/19/13,10900
4/20/13,9060
4/21/13,8210
4/22/13,6620
4/23/13,7400
4/24/13,6620
4/25/13,5870
4/26/13,5870
4/27/13,5140
4/28/13,5140
4/29/13,5140
4/30/13,5870
5/1/13,4960
5/2/13,4260
5/3/13,4260
5/4/13,4080
5/5/13,3910
5/6/13,5870
5/7/13,4080
5/8/13,3410
5/9/13,3580
5/10/13,4080
5/11/13,3740
5/12/13,3580
5/13/13,3410
5/14/13,3740
5/15/13,3410
5/16/13,3250
5/17/13,3580
5/18/13,3410
5/19/13,5500
5/20/13,6620
5/21/13,6620
5/22/13,3910
5/23/13,4260
5/24/13,14200
5/25/13,31500
5/26/13,49300
5/27/13,40600
5/28/13,13000
5/29/13,17900
5/30/13,23600
5/31/13,13000
6/1/13,9060
6/2/13,7400
6/3/13,7010
6/4/13,7010
6/5/13,6620
6/6/13,5140
6/7/13,4780
6/8/13,5320
6/9/13,9960
6/10/13,9960
6/11/13,7400
6/12/13,4960
6/13/13,6620
6/14/13,8210
6/15/13,6620
6/16/13,5870
6/17/13,4080
6/18/13,4600
6/19/13,3740
6/20/13,3580
6/21/13,3580
6/22/13,3410
6/23/13,4430
6/24/13,9060
6/25/13,13000
6/26/13,7800
6/27/13,8630
6/28/13,9060
6/29/13,10400
6/30/13,9500
7/1/13,10400
7/2/13,9060
7/3/13,9500
7/4/13,4260
7/5/13,4780
7/6/13,18500
7/7/13,12500
7/8/13,7400
7/9/13,5500
7/10/13,3740
7/11/13,3410
7/12/13,3090
7/13/13,8210
7/14/13,5870
7/15/13,4430
7/16/13,4600
7/17/13,3250
7/18/13,3090
7/19/13,3090
7/20/13,3090
7/21/13,3090
7/22/13,6620
7/23/13,4600
7/24/13,3410
7/25/13,2620
7/26/13,2460
7/27/13,2620
7/28/13,2460
7/29/13,2160
7/30/13,2160
7/31/13,2310
8/1/13,2310
8/2/13,2020
8/3/13,2770
8/4/13,8210
8/5/13,10900
8/6/13,9060
8/7/13,5870
8/8/13,3410
8/9/13,2770
8/10/13,3250
8/11/13,3910
8/12/13,3580
8/13/13,8210
8/14/13,8210
8/15/13,5870
8/16/13,3910
8/17/13,3910
8/18/13,4430
8/19/13,3250
8/20/13,2160
8/21/13,2770
8/22/13,2620
8/23/13,3580
8/24/13,4430
8/25/13,3580
8/26/13,3580
8/27/13,2460
8/28/13,3250
8/29/13,2620
8/30/13,2770
8/31/13,4260
9/1/13,5870
9/2/13,7010
9/3/13,8630
9/4/13,11400
9/5/13,29000
9/6/13,28200
9/7/13,13600
9/8/13,9060
9/9/13,5140
9/10/13,3910
9/11/13,2930
9/12/13,3250
9/13/13,2310
9/14/13,2310
9/15/13,2460
9/16/13,1880
9/17/13,1820
9/18/13,2310
9/19/13,2020
9/20/13,2310
9/21/13,4780
9/22/13,3910
9/23/13,5140
9/24/13,9960
9/25/13,6620
9/26/13,4430
9/27/13,3090
9/28/13,2930
9/29/13,3090
9/30/13,2460
10/1/13,2020
10/2/13,2620
10/3/13,2160
10/4/13,2310
10/5/13,2020
10/6/13,1930
10/7/13,1720
10/8/13,1520
10/9/13,2160
10/10/13,3090
10/11/13,3910
10/12/13,8630
10/13/13,7010
10/14/13,3910
10/15/13,5500
10/16/13,3740
10/17/13,2930
10/18/13,2770
10/19/13,3090
10/20/13,2460
10/21/13,2770
10/22/13,16600
10/23/13,9960
10/24/13,9060
10/25/13,9060
10/26/13,22100
10/27/13,19900
10/28/13,16600
10/29/13,8210
10/30/13,6240
10/31/13,5320
11/1/13,4260
11/2/13,3580
11/3/13,3250
11/4/13,3250
11/5/13,3410
11/6/13,3090
11/7/13,2770
11/8/13,2930
11/9/13,5870
11/10/13,30700
11/11/13,51300
11/12/13,32400
11/13/13,12500
11/14/13,9500
11/15/13,7400
11/16/13,6620
11/17/13,5870
11/18/13,5870
11/19/13,7400
11/20/13,6620
11/21/13,5870
11/22/13,4960
11/23/13,4600
11/24/13,4260
11/25/13,3740
11/26/13,3580
11/27/13,2930
11/28/13,3740
11/29/13,3580
11/30/13,3580
12/1/13,3580
12/2/13,4600
12/3/13,13000
12/4/13,22100
12/5/13,13000
12/6/13,9060
12/7/13,7400
12/8/13,7010
12/9/13,6240
12/10/13,7400
12/11/13,5140
12/12/13,5870
12/13/13,3580
12/14/13,4780
12/15/13,4430
12/16/13,3740
12/17/13,3580
12/18/13,4080
12/19/13,3580
12/20/13,3910
12/21/13,3580
12/22/13,3410
12/23/13,3410
12/24/13,3910
12/25/13,7400
12/26/13,13600
12/27/13,17200
12/28/13,17900
12/29/13,11900
12/30/13,9060
12/31/13,8630
1/1/14,7400
1/2/14,7400
1/3/14,7800
1/4/14,29000
1/5/14,45400
1/6/14,37800
1/7/14,16600
1/8/14,10900
1/9/14,9500
1/10/14,8630
1/11/14,8210
1/12/14,7400
1/13/14,7800
1/14/14,7400
1/15/14,6620
1/16/14,5500
1/17/14,4600
1/18/14,4600
1/19/14,5870
1/20/14,4780
1/21/14,5870
1/22/14,4600
1/23/14,4430
1/24/14,4600
1/25/14,5870
1/26/14,6620
1/27/14,7400
1/28/14,7800
1/29/14,7400
1/30/14,7400
1/31/14,7400
2/1/14,8630
2/2/14,11400
2/3/14,13600
2/4/14,10400
2/5/14,8630
2/6/14,8210
2/7/14,11900
2/8/14,29000
2/9/14,25100
2/10/14,15300
2/11/14,13600
2/12/14,9960
2/13/14,11900
2/14/14,9060
2/15/14,7400
2/16/14,8210
2/17/14,8630
2/18/14,8210
2/19/14,9960
2/20/14,13000
2/21/14,39700
2/22/14,44400
2/23/14,31500
2/24/14,20600
2/25/14,16600
2/26/14,11900
2/27/14,10900
2/28/14,10900
3/1/14,11900
3/2/14,12500
3/3/14,10400
3/4/14,9060
3/5/14,8210
3/6/14,8210
3/7/14,9060
3/8/14,11400
3/9/14,9060
3/10/14,8210
3/11/14,8210
3/12/14,9500
3/13/14,11900
3/14/14,14700
3/15/14,16600
3/16/14,15900
3/17/14,13600
3/18/14,11400
3/19/14,11900
3/20/14,12500
3/21/14,13000
3/22/14,11900
3/23/14,11900
3/24/14,12500
3/25/14,13000
3/26/14,10900
3/27/14,9960
3/28/14,9060
3/29/14,8210
3/30/14,8210
3/31/14,8210
4/1/14,8210
4/2/14,8630
4/3/14,10400
4/4/14,10400
4/5/14,9500
4/6/14,8630
4/7/14,7400
4/8/14,8210
4/9/14,7400
4/10/14,8210
4/11/14,9060
4/12/14,8210
4/13/14,7010
4/14/14,5870
4/15/14,7400
4/16/14,10400
4/17/14,16600
4/18/14,14200
4/19/14,10400
4/20/14,8210
4/21/14,10900
4/22/14,11900
4/23/14,10900
4/24/14,9060
4/25/14,8210
4/26/14,7400
4/27/14,7010
4/28/14,6240
4/29/14,7400
4/30/14,7010
5/1/14,5500
5/2/14,4780
5/3/14,4960
5/4/14,4780
5/5/14,5500
5/6/14,5870
5/7/14,8210
5/8/14,9500
5/9/14,7400
5/10/14,6620
5/11/14,5140
5/12/14,4780
5/13/14,5500
5/14/14,6240
5/15/14,4960
5/16/14,7010
5/17/14,7400
5/18/14,3740
5/19/14,3250
5/20/14,4430
5/21/14,3580
5/22/14,3740
5/23/14,3580
5/24/14,3740
5/25/14,3410
5/26/14,3410
5/27/14,2930
5/28/14,3250
5/29/14,3090
5/30/14,2930
5/31/14,3740
6/1/14,4960
6/2/14,3580
6/3/14,3090
6/4/14,2460
6/5/14,1880
6/6/14,3580
6/7/14,3250
6/8/14,2620
6/9/14,2930
6/10/14,3580
6/11/14,2770
6/12/14,2160
6/13/14,2310
6/14/14,2020
6/15/14,2930
6/16/14,3250
6/17/14,2460
6/18/14,3410
6/19/14,2620
6/20/14,2460
6/21/14,2160
6/22/14,2310
6/23/14,2160
6/24/14,1880
6/25/14,1930
6/26/14,2460
6/27/14,1930
6/28/14,3740
6/29/14,7010
6/30/14,5870
7/1/14,5870
7/2/14,7400
7/3/14,7400
7/4/14,6620
7/5/14,7400
7/6/14,7800
7/7/14,7400
7/8/14,5320
7/9/14,5140
7/10/14,4780
7/11/14,3740
7/12/14,4780
7/13/14,4960
7/14/14,4960
7/15/14,5870
7/16/14,27400
7/17/14,22800
7/18/14,14700
7/19/14,9500
7/20/14,7200
7/21/14,4430
7/22/14,3580
7/23/14,3500
7/24/14,3250
7/25/14,2930
7/26/14,2620
7/27/14,2460
7/28/14,2620
7/29/14,3250
7/30/14,3910
7/31/14,4260
8/1/14,4080
8/2/14,3580
8/3/14,2770
8/4/14,2930
8/5/14,4960
8/6/14,4430
8/7/14,3580
8/8/14,3740
8/9/14,2160
8/10/14,2020
8/11/14,1620
8/12/14,2460
8/13/14,2310
8/14/14,2160
8/15/14,2310
8/16/14,2310
8/17/14,2040
8/18/14,1820
8/19/14,1520
8/20/14,1720
8/21/14,1720
8/22/14,1620
8/23/14,1620
8/24/14,1820
8/25/14,2040
8/26/14,1820
8/27/14,1820
8/28/14,2040
8/29/14,2040
8/30/14,2620
8/31/14,2460
9/1/14,3090
9/2/14,2620
9/3/14,2310
9/4/14,2460
9/5/14,1930
9/6/14,1930
9/7/14,2770
9/8/14,1520
9/9/14,1230
9/10/14,1230
9/11/14,1320
9/12/14,1230
9/13/14,1620
9/14/14,1720
9/15/14,1820
9/16/14,1720
9/17/14,1420
9/18/14,1320
9/19/14,1230
9/20/14,1320
9/21/14,1420
9/22/14,1320
9/23/14,1320
9/24/14,1520
9/25/14,1420
9/26/14,1820
9/27/14,1520
9/28/14,1820
9/29/14,1520
9/30/14,1520
10/1/14,1140
10/2/14,1320
10/3/14,1420
10/4/14,1230
10/5/14,1320
10/6/14,1320
10/7/14,1420
10/8/14,5140
10/9/14,3090
10/10/14,2620
10/11/14,2460
10/12/14,2160
10/13/14,1520
10/14/14,1720
10/15/14,1320
10/16/14,5870
10/17/14,8210
10/18/14,21400
10/19/14,10900
10/20/14,6620
10/21/14,5140
10/22/14,3410
10/23/14,2460
10/24/14,2620
10/25/14,2310
10/26/14,2160
10/27/14,2460
10/28/14,2930
10/29/14,2770
10/30/14,2460
10/31/14,2360
11/1/14,2360
11/2/14,2160
11/3/14,1620
11/4/14,1520
11/5/14,2160
11/6/14,2160
11/7/14,2020
11/8/14,2360
11/9/14,1880
11/10/14,2360
11/11/14,2360
11/12/14,2460
11/13/14,2360
11/14/14,2360
11/15/14,2620
11/16/14,6620
11/17/14,9960
11/18/14,11900
11/19/14,10900
11/20/14,5870
11/21/14,3740
11/22/14,3410
11/23/14,2930
11/24/14,2460
11/25/14,2310
11/26/14,2930
11/27/14,2770
11/28/14,2770
11/29/14,2770
11/30/14,2620
12/1/14,2160
12/2/14,2020
12/3/14,6240
12/4/14,10900
12/5/14,8210
12/6/14,8210
12/7/14,40600
12/8/14,35100
12/9/14,15300
12/10/14,10900
12/11/14,9060
12/12/14,8210
12/13/14,8210
12/14/14,9060
12/15/14,14700
12/16/14,11900
12/17/14,9500
12/18/14,8210
12/19/14,7400
12/20/14,5870
12/21/14,6620
12/22/14,11400
12/23/14,13000
12/24/14,13000
12/25/14,11900
12/26/14,19200
12/27/14,28200
12/28/14,20600
12/29/14,14200
12/30/14,19900
12/31/14,34200
1/1/15,27400
1/2/15,20600
1/3/15,14700
1/4/15,10900
1/5/15,9960
1/6/15,9060
1/7/15,9960
1/8/15,41600
1/9/15,57500
1/10/15,72300
1/11/15,38800
1/12/15,14700
1/13/15,46400
1/14/15,53300
1/15/15,35100
1/16/15,20600
1/17/15,14700
1/18/15,11900
1/19/15,30700
1/20/15,36000
1/21/15,26600
1/22/15,17900
1/23/15,13600
1/24/15,9960
1/25/15,10900
1/26/15,13600
1/27/15,14200
1/28/15,13000
1/29/15,10900
1/30/15,9960
1/31/15,9060
2/1/15,9060
2/2/15,15300
2/3/15,56400
2/4/15,57500
2/5/15,38800
2/6/15,21400
2/7/15,15900
2/8/15,14200
2/9/15,11900
2/10/15,10900
2/11/15,9960
2/12/15,9060
2/13/15,9060
2/14/15,8210
2/15/15,4780
2/16/15,9060
2/17/15,10900
2/18/15,10900
2/19/15,9960
2/20/15,8630
2/21/15,8210
2/22/15,7400
2/23/15,7400
2/24/15,7400
2/25/15,13600
2/26/15,33300
2/27/15,27400
2/28/15,15300
3/1/15,11900
3/2/15,9960
3/3/15,9060
3/4/15,8210
3/5/15,8210
3/6/15,8210
3/7/15,15900
3/8/15,13600
3/9/15,17900
3/10/15,15300
3/11/15,12500
3/12/15,10900
3/13/15,9500
3/14/15,9060
3/15/15,8630
3/16/15,7800
3/17/15,8630
3/18/15,9960
3/19/15,8210
3/20/15,9060
3/21/15,7400
3/22/15,8210
3/23/15,6620
3/24/15,7800
3/25/15,7400
3/26/15,6620
3/27/15,4780
3/28/15,6620
3/29/15,4780
3/30/15,4080
3/31/15,6620
4/1/15,5500
4/2/15,5870
4/3/15,6620
4/4/15,8630
4/5/15,11900
4/6/15,13000
4/7/15,11900
4/8/15,10900
4/9/15,9960
4/10/15,8210
4/11/15,5870
4/12/15,7010
4/13/15,9960
4/14/15,9960
4/15/15,9060
4/16/15,8210
4/17/15,6620
4/18/15,8210
4/19/15,7400
4/20/15,4960
4/21/15,4430
4/22/15,5140
4/23/15,4780
4/24/15,4430
4/25/15,5500
4/26/15,4780
4/27/15,4600
4/28/15,5320
4/29/15,4600
4/30/15,4600
5/1/15,4260
5/2/15,4430
5/3/15,4780
5/4/15,4080
5/5/15,4430
5/6/15,4780
5/7/15,4260
5/8/15,4780
5/9/15,5140
5/10/15,6240
5/11/15,5870
5/12/15,6240
5/13/15,5140
5/14/15,5320
5/15/15,5870
5/16/15,4780
5/17/15,4260
5/18/15,4780
5/19/15,3740
5/20/15,3580
5/21/15,3740
5/22/15,3580
5/23/15,2620
5/24/15,3580
5/25/15,3250
5/26/15,3580
5/27/15,3410
5/28/15,3910
5/29/15,3740
5/30/15,6620
5/31/15,7400
6/1/15,5140
6/2/15,11400
6/3/15,53300
6/4/15,60800
6/5/15,60800
6/6/15,17900
6/7/15,13000
6/8/15,5140
6/9/15,4430
6/10/15,6620
6/11/15,5870
6/12/15,4780
6/13/15,4960
6/14/15,4080
6/15/15,3740
6/16/15,5500
6/17/15,4430
6/18/15,4780
6/19/15,5870
6/20/15,4430
6/21/15,3740
6/22/15,3740
6/23/15,3580
6/24/15,3410
6/25/15,2930
6/26/15,2770
6/27/15,2620
6/28/15,2460
6/29/15,2310
6/30/15,1750
7/1/15,2620
7/2/15,2310
7/3/15,2160
7/4/15,2620
7/5/15,2770
7/6/15,3410
7/7/15,3910
7/8/15,6240
7/9/15,5500
7/10/15,4780
7/11/15,3410
7/12/15,2770
7/13/15,2460
7/14/15,3090
7/15/15,2770
7/16/15,3410
7/17/15,3250
7/18/15,2460
7/19/15,2310
7/20/15,3250
7/21/15,3090
7/22/15,3740
7/23/15,5320
7/24/15,5140
7/25/15,4080
7/26/15,3090
7/27/15,2930
7/28/15,2460
7/29/15,2460
7/30/15,2310
7/31/15,2020
8/1/15,3410
8/2/15,3250
8/3/15,2770
8/4/15,11900
8/5/15,14700
8/6/15,9960
8/7/15,11400
8/8/15,5870
8/9/15,4430
8/10/15,3090
8/11/15,2160
8/12/15,3740
8/13/15,26600
8/14/15,38800
8/15/15,10400
8/16/15,7400
8/17/15,5870
8/18/15,5140
8/19/15,8630
8/20/15,6620
8/21/15,5870
8/22/15,7400
8/23/15,14200
8/24/15,9960
8/25/15,7010
8/26/15,5140
8/27/15,3250
8/28/15,2620
8/29/15,22800
8/30/15,35100
8/31/15,26600
9/1/15,17900
9/2/15,13000
9/3/15,11900
9/4/15,9060
9/5/15,28200
9/6/15,16600
9/7/15,26600
9/8/15,20600
9/9/15,12500
9/10/15,10900
9/11/15,7400
9/12/15,6620
9/13/15,6240
9/14/15,4260
9/15/15,5320
9/16/15,4260
9/17/15,3740
9/18/15,4260
9/19/15,2620
9/20/15,3250
9/21/15,2930
9/22/15,3580
9/23/15,3250
9/24/15,3090
9/25/15,2770
9/26/15,2160
9/27/15,2770
9/28/15,2930
9/29/15,2620
9/30/15,2160
10/1/15,3160
10/2/15,5160
10/3/15,40600
10/4/15,35100
10/5/15,11900
10/6/15,10900
10/7/15,17900
10/8/15,23600
10/9/15,17200
10/10/15,13000
10/11/15,9960
10/12/15,7280
10/13/15,8130
10/14/15,7280
10/15/15,5700
10/16/15,8130
10/17/15,4800
10/18/15,4290
10/19/15,4120
10/20/15,3310
10/21/15,3000
10/22/15,5340
10/23/15,8130
10/24/15,6470
10/25/15,6080
10/26/15,5700
10/27/15,5160
10/28/15,4460
10/29/15,4120
10/30/15,4120
10/31/15,3630
11/1/15,3310
11/2/15,2690
11/3/15,3160
11/4/15,3000
11/5/15,2390
11/6/15,2040
11/7/15,3310
11/8/15,3470
11/9/15,3160
11/10/15,3310
11/11/15,2690
11/12/15,2160
11/13/15,1720
11/14/15,2540
11/15/15,3000
11/16/15,3160
11/17/15,4120
11/18/15,3800
11/19/15,4120
11/20/15,4460
11/21/15,14700
11/22/15,9490
11/23/15,7280
11/24/15,6470
11/25/15,3470
11/26/15,3000
11/27/15,2390
11/28/15,2040
11/29/15,1520
11/30/15,3470
12/1/15,3310
12/2/15,4120
12/3/15,3630
12/4/15,3470
12/5/15,3630
12/6/15,3470
12/7/15,3630
12/8/15,3310
12/9/15,3470
12/10/15,3310
12/11/15,3310
12/12/15,2690
12/13/15,2840
12/14/15,1820
12/15/15,2040
12/16/15,3470
12/17/15,4290
12/18/15,4800
12/19/15,16600
12/20/15,36900
12/21/15,19200
12/22/15,14200
12/23/15,8630
12/24/15,3470
12/25/15,3310
12/26/15,5700
12/27/15,6080
12/28/15,6470
12/29/15,7700
12/30/15,15300
12/31/15,40600
1/1/16,38800
1/2/16,14200
1/3/16,10900
1/4/16,9490
1/5/16,9020
1/6/16,8130
1/7/16,8130
1/8/16,8130
1/9/16,10400
1/10/16,9960
1/11/16,9020
1/12/16,8130
1/13/16,9020
1/14/16,9960
1/15/16,9020
1/16/16,8130
1/17/16,9020
1/18/16,8130
1/19/16,7280
1/20/16,6470
1/21/16,6470
1/22/16,5340
1/23/16,5700
1/24/16,5700
1/25/16,3470
1/26/16,6870
1/27/16,6470
1/28/16,5700
1/29/16,5700
1/30/16,6470
1/31/16,6470
2/1/16,6470
2/2/16,9020
2/3/16,50300
2/4/16,63100
2/5/16,68000
2/6/16,26600
2/7/16,16600
2/8/16,10900
2/9/16,9960
2/10/16,8130
2/11/16,6470
2/12/16,8130
2/13/16,6470
2/14/16,9020
2/15/16,9020
2/16/16,6470
2/17/16,7280
2/18/16,7700
2/19/16,7280
2/20/16,6870
2/21/16,6470
2/22/16,6080
2/23/16,5340
2/24/16,6470
2/25/16,6870
2/26/16,11900
2/27/16,19900
2/28/16,13000
2/29/16,10400
3/1/16,6870
3/2/16,8130
3/3/16,9020
3/4/16,9960
3/5/16,7700
3/6/16,9020
3/7/16,7700
3/8/16,6870
3/9/16,6470
3/10/16,5700
3/11/16,4630
3/12/16,6470
3/13/16,6080
3/14/16,4290
3/15/16,5340
3/16/16,5700
3/17/16,5340
3/18/16,4630
3/19/16,5340
3/20/16,4630
3/21/16,4290
3/22/16,4630
3/23/16,5340
3/24/16,5340
3/25/16,5700
3/26/16,4290
3/27/16,3310
3/28/16,3160
3/29/16,6470
3/30/16,9020
3/31/16,7700
4/1/16,6870
